Linda Sarsour|We have never been outnumbered, we have only been out organized.
Dada Bhagwan|That which gives detailed analysis of anger-pride-deceit-greed and puts them aside and doesn’t allow any clashes to occur at home, is known as intellect. It makes one do ‘everywhere adjustment’.
Rita Mae Brown, Six of One|To stop the drug traffic is not the best way to prevent people from using drugs. The best way is to practice the Fifth Precept and to help others practice. Consuming mindfully is the intelligent way to stop ingesting toxins into our consciousness and prevent the malaise from becoming overwhelming. Learning the art of touching and ingesting refreshing, nourishing, and healing elements is the way to restore our balance and transform the pain and loneliness that are already in us. To do this, we have to practice together. The practice of mindful consuming should become a national policy. It should be considered true peace education... Those who are destroying themselves, their families, and their society by intoxicating themselves are not doing it intentionally. Their pain and loneliness are overwhelming, and they want to escape. They need to be helped, not punished. Only understanding and compassion on a collective level can liberate us (78-79).
Deepika Padukone|New technologies and approaches are merging the physical, digital, and biological worlds in ways that will fundamentally transform humankind. The extent to which that transformation is positive will depend on how we navigate the risks and opportunities that arise along the way.
Kim Harrison, White Witch, Black Curse|I only snatched him to get your attention,” I said. “Now that I’ve got it, this is what I want.”“Damn my dame!” Al shouted, hands raised to the ceiling. “I knew it! Not another list!
Jeffrey Eugenides|Is it surprising that the cellular prison, with its regular chronologies, forced labour, its authorities of surveillance and registration, its experts in normality, who continue and multiply the functions of the judge, should have become the modern instrument of penality? Is it surprising that prisons resemble factories, schools, barracks, hospitals, which all resemble prisons?
Deborah M. Gordon, Ants at Work: How an Insect Society is Organized|Every time a scientist publishes a good piece of work, she helps to maintain and raise the standards for what is true. We have to keep chipping away.
Plato, Euthyphro|A thinking mind is not swallowed up by what it comes to know. It reaches out to grasp something related to itself and to its present knowledge (and so knowable in some degree) but also separate from itself and from its present knowledge (not identical with these). In any act of thinking, the mind must reach across this space between known and unknown, linking one to the other but also keeping visible to difference. It is an erotic space.
Guy Haley, Reality 36|No, but if I were an illegal, experimental replicant hiding the truth of an international conspiracy I would try and put myself out of the way of those investigating it, wouldn't you? I don't think hiding under a bed will be very successful. But, if you've any better idea of what the deadly robot assassin is up to, please feel free to act upon it.
Flannery O'Connor|Existence itself does not feel horrible; it feels like an ecstasy, rather, which we have only to be still to experience.
Lois Greiman, Unscrewed|Friends are nice. You can tell' 'em stuff, but you can swear like a gangster at an enemy. And that's all right, too.
Peter Kreeft|Music is more powerful than reason in the soul. That is also why Plato made music the very first step in his long educational curriculum: good music was to create the harmony of soul that would be a ripe field for the higher harmony of reason to take root in later. And that is also why he said that the decay of the ideal state would begin with a decay in music. In fact, one of your obscure modern scholars has shown that social and political revolutions have usually been preceded by musical revolutions, and why another sage said, 'Let me write the songs of a nation and I care not who writes its laws.
Carolyn Spring, Living with the Reality of Dissociative Identity Disorder: Campaigning Voices|For all this talk about us being a nation at war with child abuse, and for all the media hype about witch-hunts and false allegations — and don't ever let anyone use the word witch-hunts about this; there were no witches — the fact remains that in 1994, it is extremely difficult to come forward with allegations of sexual abuse. And the external forces of denial are almost overwhelming. If a case as verified as mine meets with denial, I dread to think about the experience of people who don't have the kind of corroboration that I do. And I really worry that we're getting close to a point where it's going to be impossible to prosecute child molesters, because we don't believe children, and now we don't believe adults. (Cheit "Paper presented at the Mississippi Statewide Conference on Child Abuse and Neglect" Jackson, April 29 1994.)
Shelby Foote, The Civil War, Vol. 1: Fort Sumter to Perryville|No one is charismatic. Someone becomes charismatic in history, socially. The question for me is once again the problem of humility. If the leader discovers that he is becoming charismatic not because of his or her qualities but because mainly he or she is being able to express the expectations of a great mass of people, then he or she is much more of a translator of the aspirations and dreams of the people, instead of being the creator of the dreams. In expressing the dreams, he or she is recreating these dreams. If he or she is humble, I think that the danger of power would diminish.
Richard J. Foster, Celebration of Discipline: The Path to Spiritual Growth|The desperate need today is not for a greater number of intelligent people, or gifted people, but for deep people.
Tom Petty|Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.
Let Your Feelings Be Your Guide by Esther and Jerry Hicks|But be sure that human feelings can never be completely stilled. If they are forbidden from their normal course, like a river they will cut another channel through the life and flow out to curse and ruin and destroy
Marissa Meyer|ESPE: So, in both conversations, Lama Sangyay steers you away from thinking directly about Epifanio or your relationship (or lack thereof) and right into the nature of your mind. So masterful.CLARA: Isn't he? I hate those instructions. I do not want to do those contemplations. I want Epifanio!ESPE [laughing]: Of course you do. How does it feel to want?CLARA: "Et tu, Brute?"ESPE: Oh, sí, Señora. ¡Yo también!
Jane Cousins, Two For The Show|Her breathing hitched and his all but seized in his lungs for the want of her, the taste of her, the feel of her under his hands. His lips whispered against the curve of hers, where her cheek ended and her very sexy mouth began.
Ada Calhoun, Wedding Toasts I'll Never Give|I want to say that at various points in your marriage, may it last forever, you will look at this person and feel only rage.
Jacqueline Carey, Kushiel's Chosen|It is better to have your head in the clouds, and know where you are... than to breathe the clearer atmosphere below them, and think that you are in paradise.
Richie Norton, The Power of Starting Something Stupid: How to Crush Fear, Make Dreams Happen, and Live without Regret|Your life should consist of more than commuting, working, eating, surfing the Internet, sleeping and watching TV. Your life should be filled with purpose-driven experiences and projects that bring excitement, passion, energy, and authentic meaning and joy into your life.
Jennifer Echols, Endless Summer|[Kane to Rose] I'll never forget the way you looked walking toward me. I never thought that I'd have a woman like you in my life. It's all there etched in my brain. And now, the way the light pours over our hair, the way all that silk shines, so black it's nearly blue. The world disappears when I'm holding you.
Jenny Holzer|Every once in a while, a good cry is needed in order to move forward.
Dan Pearce, Single Dad Laughing|Giraldus claimed that he had heard about Eleanor's adultery with Geoffrey from the saintly Bishop Hugh of Lincoln, who had learned of it from Henry II of England, Geoffrey's son and Eleanor's second husband. Eleanor was estranged from Henry at the time Giraldus was writing, and the king was trying to secure an annulment of their marriage from the Pope. It would have been to his advantage to declare her an adulterous wife who had had carnal relations with his father, for that in itself would have rendered their marriage incestuous and would have provided prima facie grounds for its dissolution.
Joe Biden, Promises to Keep: On Life and Politics|For a writer, I'm not sure that feeling of knowing you've just written something good and strong can be trumped. Not because it means I did something right. But because it proves how many wrongs I pushed through to get there.
Harry S Truman|Education is the leading of human souls to what is best, and making what is best out of them.
Ian McEwan|He came to find her, wanting what everyone wanted, and what only free-thinking people, not the supernatural, could give. Meaning.
Daniel Barenboim, Edward W. Said|You never get possessed forever.. However painful and devastating the state/period is, you will get back to normal someday..
Alaric Hutchinson, Living Peace|When faced with contrast, take nothing personally and don’t try to defend yourself. Defending one’s self is a vibrational relative of guilt. People will think what they like; do not feed fuel to the fire by reacting. Simply ask questions for clarity and in response say ‘Is that so?’ Take responsibility for the energy you brought to the situation, acknowledge the illusions without attachment, and move forward. Other people’s opinions are none of your business. Remember that each person is on their own unique path, and the mirror of contrast you hold up to them may be exactly what is necessary for their conscious growth at that time.
Cassandra Clare, The Lost Herondale|You were the one who taught me," he said. "I never looked at you without seeing the sweetness of the way the world goes together, or without sorrow for its spoiling. I became a hero to serve you, and all that is like you.
Keri Lake, Soul Avenged|Thank you, miss …?”“Annabelle.” She dropped a napkin onto his lap and smiled. “And might I say you are a handsome gent. Beautiful green eyes! I can see why Miss Ayden fancies your company!”Kane frowned. “Miss Ayden? Is this the same creepy woman with the gray eyes and weapons arsenal dangling from her hips?”“Why yes, sir. Although, she’s not so scary, once you get to know her.” Anna backed away and clasped her fingers together. “Bit of a sweet spot she has.” She winked.“Yeah. I noticed.
George Carlin|I look at graphic design as communication, meaning that the work has to have a vibe to connect to the viewer or perceiver. I make a black and white drawing and then add color digitally, bringing in a contemporary pattern to the composition to create a vibrance.
Steven Cuoco|The way you see yourself and others will significantly impact your ability to give your time, treasure or talents.
Mary E. Pearson|Poetry?"..."No, just thoughts, glimpses, things running through my head.
George Orwell, 1984|Satan will not ask you to carry a chair and sit with him, instead he will snatch the chair from your hands and dismantle your body with it.
Neil Gaiman, American Gods|He sat down on a grassy bank and looked at the city that surrounded him, and thought, one day he would have to go home. And one day he would have to make a home to go back to. He wondered whether home was a thing that happened to a place after a while, or if it was something that you found in the end, if you simply walked and waited and willed it long enough. He pulled out his book.
Lysa TerKeurst, What Happens When Women Say Yes to God: Experiencing Life in Extraordinary Ways|A man journeyed to a place Where the road caused him to ponder, Should he travel the wide, clear road? Or should he venture up the other? The wide road was more often traveled, It was level and easy and clear. The narrow one seemed barely a path, With very few footprints there. His senses said to choose for ease And walk where many have wandered. But the map he held in his hand Showed the narrow going somewhere grander. In life we will all come to a point Where a decision must be made. Will we choose to walk with comfort’s guide? Or journey the narrow path God says?
Andy Weir, The Martian|Actually, I was the very lowest ranked member of the crew. I would only be “in command” if I were the only remaining person.”What do you know? I’m in command
RVM|Many people are hurt in Life. But the problem is not the hurt. They Curse, Nurse, and Rehearse their hurt instead of Reversing it, and Live miserably.
H.F. Peters, My Sister, My Spouse: A Biography of Lou Andreas-Salomé|If two people are so unalike, as you and I, they are pleased when they discover points of agreement. But if they are as alike as Nietzsche and I, they suffer from their differences.
Anton Chekhov|Your soul is infinitely creative. It is alive and expansive in nature. It is curious and playful, changing with the tides of time.
Patrick Lencioni|In Swat, there are two jobs a woman's going to do: a teacher or a doctor. If not, then become a housewife.
Rachel Archelaus|As you become more aligned with the truth of who you are, the question of liking yourself goes away. It is a natural state of being.
Zoran Drvenkar|To me, writing is like learning to ride a bike. At first you have your training wheels on but before you know it, you have graduated to a ten speed!!
Matshona Dhliwayo|When love intoxicates your heart, it is difficult for your soul to remain sober.
Brian O'Driscoll|I think we need more young people; we need to elect young people to government. We need to give them a chance, in the media, in politics, in democracy.
Diane Ackerman|My hope for this country is that we remain a people who value freedom, who have the courage to face the realities with faithful hearts instead of anxious ones.
Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience|I want to live my life in such a way that when I get out of bed in the morning, the devil says, "aw shit, he's up!
Lisa Whelchel|My father once said about being a parent that it is the only thing you do that requires a very long period of learning, and at about the time that you are becoming competent, you don't need the skills anymore. Notwithstanding this modest assessment of their parenting skills, they were wonderful parents.
Nick Harkaway, The Blind Giant|Intellectual property, more than ever, is a line drawn around information, which asserts that despite having been set loose in the world - and having, inevitably, been created out of an individual's relationship with the world - that information retains some connection with its author that allows that person some control over how it is replicated and used.In other words, the claim that lies beneath the notion of intellectual property is similar or identical to the one that underpins notions of privacy. It seems to me that the two are inseparable, because they are fundamentally aspects of the same issue, the need we have to be able to do something by convention that is impossible by force: the need to ringfence certain information. I believe that the most important unexamined notion - for policymakers and agitators both - in these debates is that they are one: you can't persuade people on the one hand to abandon intellectual property (a decision which, incidentally, would mean an even more massive upheaval in the way the world runs than we've seen so far since 1990) and hope to keep them interested in privacy. You can't trash privacy and hope to retain a sense of respect for IP.
Ernst F. Schumacher, Small Is Beautiful: Economics as if People Mattered|In the social production of their existence, men inevitably enter into definite relations, which are independent of their will, namely relations of production appropriate to a given stage in the development of their material forces of production. The totality of these relations of production constitutes the economic structure of society, the real foundation, on which arises a legal and political superstructure and to which correspond definite forms of social consciousness. The mode of production of material life conditions the general process of social, political and intellectual life. It is not the consciousness of men that determines their existence, but their social existence that determines their consciousness. At a certain stage of development, the material productive forces of society come into conflict with the existing relations of production or – this merely expresses the same thing in legal terms – with the property relations within the framework of which they have operated hitherto. From forms of development of the productive forces these relations turn into their fetters. Then begins an era of social revolution. The changes in the economic foundation lead sooner or later to the transformation of the whole immense superstructure.
Joya Ryan, Rules of Seduction|So…” Nolan smirked. “Are you going to tell me why you had a trunk load of pleasure devices delivered to your door, or are we going to just keep ignoring the giant box of sex toys in the room?
Fue-Hlc|Dr Power stood up. “Because your staff are not components that can be fitted in, or replaced when they are unpredictable, or when they are simply being human. Because our patients are not playing a game called ‘business’ with profit and loss and winners and losers. Because patients have no choice, but to be patients and it’s our privilege to be in a temporary position where we can help them. And, inevitably, when we ourselves fall ill; when we grow old, then we can only hope that we will receive the help we ourselves need in turn. Because that’s the reality of life. And not some self-aggrandising game". - Dr Power, speaking in The Good Shepherd
Jack Williamson, Darker Than You Think|What silly little things sometimes take on meaning in life, suddenly, out of nowhere. And you know they're little nothings, and you laugh at them, but all the same, you go on feeling them, you can't stop...
Fyodor Dostoyevsky, Crime and Punishment|Perhaps," you will add, grinning, "those who have never been slapped will also not understand" - thereby politely hinting that I, too, may have experienced a slap in my life, and am therefore speaking as a connoisseur.
John Bytheway|Let there be work, bread, water and salt for all.
David Paul Kirkpatrick, The Address Of Happiness|I sat down at the table, took a deep breath, smiled at Detective Masterson, and nodded at Deputy Slalom. It was going to be a great summer. Normal.
K.S. Ruff, Beautifully Broken|He shook his head. “Did you tell him he should expand the Odessa-Brody oil pipeline up to Poland?”I smiled. “Yes. Yes, I did. You should definitely expand the pipeline. Think of all the money you could make if you sold your oil to the EU. You could build a whole new children’s hospital and a research center. You’d have enough money to buy real toilets for the university so women don’t have to crouch over those holes in the floor.” I shook my head. “I’d like to see you try that in five inch heels!
Tina Packer, Women of Will: Following the Feminine in Shakespeare's Plays|[Talking about ancient Greece](...) the great institutions (...) were created by older males who then trained younger males. They all had a strong homoerotic element. (...) This thereby increased the "rightness" of masculinity, never mind that half the world was feminine. That other half was also interested in philosophy, the arts, the law, religion, and athletics, but they had this other task -bringing children to term and nurturing them through the early years of their lives. And doing it again and again. Not that this gave status to women. On the contrary, the man's seed made the child. A woman was simply the receptacle provided by nature to carry the child until it was ready to come out. (...)
Joel Osteen|The health insurance industry does not like to pay out claims, because they don't make money. The only way they can make a profit is if they don't pay for your operation. If they pay for your operation and your doctor's appointment and your pharmaceuticals, they don't make any money.
Michael Leunig|I am a person who has many dreams. But as soon as I accomplish one, I move on to the next. That's my fatal, absurd nature.
Keith Ferrazzi, Never Eat Alone: And Other Secrets to Success, One Relationship at a Time|Ultimately, everyone has to ask himself or herself how they're going to fail. We all do, you know, so let's get that out of the way. The choice isn't between success and failure; it's between choosing risk and striving for greatness, or risking nothing and being certain of mediocrity.
Auliq Ice|You don’t say, “I’m sorry,”’ he says. ‘Getting injections, and experiencing pain, is part of life. There’s no reason to apologize for that.’ He seems to be channelling Rousseau, who said, ‘If by too much care you spare them every kind of discomfort, you are preparing great miseries for them.’ (I’m not sure what Rousseau thought about suppositories.)
Markus Zusak, Fighting Ruben Wolfe|It makes me wonder, Do we spend most of our days trying to remember or forget things? Do we spend most of our time running towards or away from our lives? I don't know.
Anaïs Nin, The Four-Chambered Heart: V3 in Nin's Continuous Novel|In this instant of danger they realized they were each other's reason for living, and into this instant they threw their whole being.
Pierre Bourdieu, Distinction: A Social Critique of the Judgement of Taste|Music is the 'pure' art par excellence. It says nothing and has nothing to say. Never really having an expressive function, it is opposed to drama, which even in its most refined forms still bears a social message and can only be 'put over' on the basis of an immediate and profound affinity with the values and expectations of its audience. The theatre divides its public and divides itself. The Parisian opposition between right-bank and left-bank theatr, bourgeois theatre and avant-garde theatre, is inextricably aesthetic and political.
Karan Mahajan|Well, I think there's a distinction between sexing-up the intelligence and sexing-up the presentation of the intelligence.
Aleister Crowley|But the most catastrophic display of misogyny in all religion lies at the very heart of Christianity—in the story of the Virgin Mary. That Jesus was born of a virgin is a fundamental narrative upon which all Christianity is based. It is one that is carried through to Islam, where the Quran holds Mary in great esteem.The implications of this have historically been devastating to women....Mary gave birth to Jesus Christ as a virgin, with no man ever having touched her. She is therefore described as pure, chaste, undefiled, innocent—being the product of an “immaculate conception” herself (as per Catholic doctrine), and now hosting God’s immaculate son in her unblemished womb.What does this mean for women who are touched by men? Are their conceptions corrupted? Are their characters and bodies now impure or unchaste? Have they been “defiled”?...Was all of Mary’s beauty, sanctity, chastity, and innocence confined to her vagina?Fetishizing Mary’s virginity—as Christians and Muslims both do—is a sickness that directly leads to a dangerous, unnatural glamorization of celibacy and sexual repression.”Excerpt From: Ali A. Rizvi. “The Atheist Muslim.” iBooks.
Chuck Bridges|That Science thing "For every action there is an equal and opposite reaction" Well this is not true if you hit someone much bigger then you.
Victor Davis Hanson|Everytime I hold you is the last time I hold you, I've known that since the very first time.
Billy Graham, Billy Graham in Quotes|When our minds are on Christ, Satan has little room to maneuver.
Kim Stanley Robinson, Red Mars|You just don't have faith!" Frank repeated."Well I hope I never get it! It's like being hit by a hammer in the head!
Thomas Bernhard, Concrete|And in this we must for the most part entertain ourselves with ourselves, and so privately that no exotic knowledge or communication be admitted there; there to laugh and to talk, as if without wife, children, goods, train, or attendance, to the end that when it shall so fall out that we must lose any or all of these, it may be no new thing to be without them. We have a mind pliable in itself; that will be company; that has wherewithal to attack and to defend, to receive and to give: let us not then fear in this solitude to languish under an uncomfortable vacuity.
Ann Aguirre, Horde|I knew exactly how he felt because I had walked in his shoes, wary and distrustful, unable to believe anybody could care about me without asking for something in return.
S.E. Zbasnik, The King's Blood|Villains and plots and enemies are simple things to me. But friendships are complicated, and love is harder still. It has wounded me deeper than a sword ever could.
Emily Hainsworth, Take The Fall|Relationships based on dishonesty, lies,Secrets and cheats R not only predictedto fail but also a waste of precious timeand energie! U can’t fool yourself 4ever!
Alison Sweeney|I haven't always been into fitness. But I noticed that when I'd be on stage playing a show, I could hardly make it through the fifth song without having to take a breather.
Amy A. Bartol, Sea of Stars|I would make up silver lies studded with shards of perfect detail like mosaic splinters, sharp and everlasting, the kind of tiny faultless detail that would make them all sure that what I said was true. I would have alibis. I would bring in other people and teach them a story, and rehearse it so carefully and for so long that soon they’d all start to believe that what they said was actually true.
Emilie Autumn|DeathWish: You spent some time working with Courtney Love and Billy Corgan on a creative level, how did this experience help your growth as an artist?EA: It didn't -- it stunted it entirely. I gave up over a year of my life and career helping Billy with his flop of an album and designing and building all of the costumes for his music video. With Courtney, we were friends, but I spent years working to record and promote her flop of an album only to find that my value increased every time I peed in an orange juice bottle so that she could fake her way through a drug test. Not exactly a haven for artistic growth.
David Bowie|Human beings can withstand a week without water, two weeks without food, many years of homelessness, but not loneliness. It is the worst of all tortures, the worst of all sufferings.
Dick Cavett|I think I have many spenglerian moods about the country, and that some day people will look back and think 'this was a really goofy, unadmirable stupid time.
Michelle Cuevas, Beyond the Laughing Sky|things like how to tell the age of a tree, the dances of the moon and tides, and the names of the clouds-like cumulonimbus and nimbosttratus-that sounded lie magic spells on his tongue.
Robert   Harris, Pompeii|... and we held our breath, just for a moment, to see if the world had ended, but it hadn't, so we yawned and drank our champagne and carried on living, except for those of us who died, and everything continued such as before.
Boris Pasternak, Doctor Zhivago|The last moments slipped by, one by one, irretrievable.
S.C. Stephens, Thoughtless|Don't overthink things. Sometimes you can convince your head not to listen to your heart. Those are the decisions you regret for the rest of your life." Faith Barnett From Texas Tangle
Zeena Schreck, Beatdom #11: The Nature Issue|The free animalhas its dying always behind itand God in front of it, and its wayis the eternal way, as the spring flowing.Never, not for a moment, do we havepure space before us, where the flowersendlessly open.
Amy Carmichael, Gold by Moonlight|There is no house of life out of reach of the stream. So, to be surprised when the rain descends and the foods come, and the winds blow and beat upon the house, as though some strange thing happened unto us, is unreasonable and unjust; it so miscalls our good Master, who never told us to build for fair weather or even to be careful to build out of reach of floods. "We must through much tribulation enter into the kingdom of God" is not a fair-weather word. "My son, if thou comest to serve the Lord, prepare thy soul for temptation." "Ye will not get leave to steal quietly to heaven, in Christ's company, without a conflict and a cross." Even so, even though we must walk in the land of fear, there is no need to fear. The power of His resurrection comes before the fellowship of His sufferings.
William Shakespeare|I have learned that if you fake your life it will kill you slowly, terribly and cause the most pain for everyone. You try to do the right thing, not hurt anyone, conform to what love is supposed to be and what it is supposed to look like, but in the end it destroys you. It eats away at your heart and soul like acid. You slowly destroy those around you that you say you love, and you slowly destroy yourself.
Karl Marx|Men [sic] make their own history, but they do not make it as they please; they do not make it under self-selected circumstances, but under circumstances existing already, given and transmitted from the past.(Marx, 1963)
Margaret Atwood|I'm not of a science background, I was never a comic book geek, and I was never a gamer.
Daaji|Effective meditation must lead the meditator to the heights of the infinite sky of superconsciousness and facilitate the plunge into the deepest ocean of subconsciousness, and emerge the wiser. This way our consciousness evolves.
Lailah Gifty Akita|With strong spirit, you will survive any situation.
Lailah Gifty Akita|In the history of the earth, the sun remains still.
Kami Garcia|Maybe magic wasn’t the magic thing, when you grew up with it
Mary Wollstonecraft Shelley, Frankenstein|Someone once said that nothing costs more and yields less benefit than revenge,” Aomame said.“Winston Churchill. As I recall it, though, he was making excuses for the British Empire’s budget deficits. It has no moral significance.
Max Barry, Lexicon|Fairness is a term that is interpreted different ways. For the government, fair is whatever suits their needs.
F.K. Preston, The Artist, The Audience and a Man Called Nothing|Where do they go, these dreams of mine? Do they live? Do they die? Do they fall? Do they fly?
Sharon Bolton, Dead Woman Walking|I have to go,” he said softly. “But you should take a few minutes to fix your hair; it’s a real mess. And your face is all flushed.”	“Maybe I’m just not practiced in these sorts of things.”	For a long moment, Ash said nothing. Then he whispered, “Neither am I.”	His next words were forced out like a confession. “If I was any good at it, it was only because I’ve imagined it so often.
Christopher Isherwood|Write, live what happens; Life is too sacred for invention – though we may lie about it sometimes, to heighten it.
Christina Engela, All That Remains|Ladies, if someone touches you and you don't want them to, feel free to punch them in the fucking face!
Hugh Prather, Notes to Myself: My Struggle to Become a Person|Funny to think that every day you have ever lived is a yesterday, and you will never live one single tomorrow. But then again, every day is a today when you’re living it.
Lailah Gifty Akita|Be patient with yourself.The journey of life requires alot of patient, persistence and perseverance.
Linda Morris, Nice Work If You Can Get It|Tell me if this is too forward," he said in a low voice that was surprisingly shaky, "but do you want to come---""Yes," she answered, exhaling hot breath on his neck.He grinned and gave her hip a squeeze. "I must say, this has been the most pleasant surprise I could imagine.""You're not very imaginative, then." She gave him the flirty eyes."Good thing I am.
Aino Kallas|That there is a Devil, is a thing doubted by none but such as are under the influences of the Devil.
Kajal Aggarwal|My parents loved each other. I was raised in a house of total love and respect. My dad worked very hard and my mother was incredibly devoted to him. I can unequivocally, without any peradventure of doubt, tell you that I was raised with the kind of love that we only dream of.
Eric Frank Russell, The Great Explosion|Inside, Harrison came face to face witha small man wearing immense plus fours.“Looking for someone?” asked the small man.“Yes, the fire chief.”“Who’s he?”By now prepared for this sort of thing, Harrisonspoke as one would to a child. “See here, Mister, thisis a fire-fighting outfit. Somebody bosses it. Somebodyorganizes the whole affair, fills forms, pressesbuttons, shouts orders, recommends promotions,kicks the shiftless, grabs all the credit, transfers allthe blame and generally lords it around. He’s themost important man in the bunch and everybodyknows it.” His forefinger tapped imperatively on theother’s chest. “And he is the fellow I’m going to talkto if it’s the last thing I do.”“Nobody is more important than anyone else.How can he be? I think you’re crazy.”“You’re welcome to think what you please but Iam telling you that—.”A shrill bell clamoured, cutting off his sentence.
Angie Langley, Jennifer Brown's Journey|I am a negative person by nature, and I typically shy away from anything that requires me to be having visible fun.
E. M. Cioran|If each of us were to confess his most secret desire  the one that inspires all his plans  all his actions  he would say: "I want to be praised."
Neil  Hayes, When the Game Stands Tall, Special Movie Edition: The Story of the De La Salle Spartans and Football's Longest Winning Streak|I'll play baseball for the Army or fight for it, whatever they want me to do.
Melina Kanakaredes|You can't please everyone. When you're too focused on living up to other people's standards, you aren't spending enough time raising your own. Some people may whisper, complain and judge. But for the most part, it's all in your head. People care less about your actions than you think. Why? They have their own problems!
Lora Leigh, Wild Card|I think you're the kind of man a girl can count on. You just can't let go of losing your family. You can't let yourself love because you think your heart can't handle it . . . that something bad will happen. But you're wrong. It's true . . . grief is the price for love. But hearts are made to mend. Christ can do wonders with a broken heart, if given all the pieces.
Mary E. Pearson, The Kiss of Deception|Snow. I wondered what it felt like. Aunt Bernette said it could be both soft and hard, cold and hot. It stung and burned when the wind pelted it through the air, and it was a gentle cold feather when it drifted down in lazy circles from the sky. I couldn't imagine it being so many things, and I wondered if she had taken license with her story as Father always claimed. I couldn't stop thinking of it.Snow.
Eduardo Paes|I think positive. I always think we're going to score. Two minutes is a lot of time if you have timeouts and you're throwing every down. You have to make the right decisions. I've always had great receivers, which helps. It's not just me doing it.
Richelle E. Goodrich, Dandelions: The Disappearance of Annabelle Fancher|I couldn’t think of anyone I’d ever felt sorry for. There were plenty of kids I was envious of. There were others I achingly admired, but that might simply be another form of jealousy. Then there were those I feared, dreaded. And the worst of them, the man who shamed me. I could see my father’s angry features looming over my mother. I could clearly picture her beside him in his truck, cowering against the door while he belittled and assaulted her.	I guess I did know someone I felt sorry for.
Susan Cain, Quiet: The Power of Introverts in a World That Can't Stop Talking|Solve problems, make art, think deeply.
Fyodor Dostoyevsky, The Adolescent|He tried not to laugh, but he wasn't good at controlling all the laughter that lived inside of him.
Hugh Hefner|If we wish to preserve a free society, it is essential that we recognize that the desirability of a particular object is not sufficient justification for the use of coercion.
Innocent Mwatsikesimbe, Live & Remember|You walked into my life when I was nineteen years old. You were the only man I ever loved - the only man I ever hope to love. You took everything we did together, everything we were to each other, and scorched it to nothing: left it a cloud of ash.
DC Allen|No more,' I told him. 'No more running in the wrong direction... You run to me'.
Mark Fiore, You Are Loved . . . an email memoir|There is a place for what my heart tells me about you, and there is no shame or guilt in it. God Himself is free to look in my heart right this instant and I know He would not shame or admonish me about what He would see there because the pure, ego-less truth of how I hold you in my heart deserves to be kept alive.
Mehmet Murat ildan|He was dropped under a streetlamp, the only person left on the bus. A patch of mauled light. Gritty pavement, scarred with a million cigarette burns. Weeds and spit and oil. Place like this, the only glitter was the knife just before it sank in. Place like this, there wasn't any gold.
Rand Paul|What I tell my kids is, 'I'm preparing you for college and for life. So, having independence, knowing how to set your own boundaries, figuring out how to make that balance. We still have screen-time rules.'
Mark McKinnon|I am a very basic person. I still believe marriage happens only once, and you have to sustain it.
Rachel Caine, Drama Queen's Last Dance|Jealousy was essentially "I want what you have," while envy was "I want what you have, but I also want to take it away so you can't have it.
Russell Anthony Gibbs, The Six Principles of Enlightenment and Meaning of Life|Day had now given away to night and as we wandered along the great avenue lighted by the two moons of Barsoom, and with Earth looking down upon us out of her luminous green eye, it seemed that we were alone in the universe, and I, at least, was content that it should be so.
Jo Victor, Romance by the Book|I believe his lies, so he believes mine.' She turns and looks at me straight on. 'That's how it goes at the end of love.
Sanchita Pandey, Voyage to Happiness!|Be healthy, hearty and happy.
Christian Wiman, My Bright Abyss: Meditation of a Modern Believer|Just as some of Jesus' first-century followers could not credit the presence of the risen Christ, so our own blindness, habit, and fear form a kind of constant fog that keeps us from seeing, and thereby believing in, the forms that grace takes in our everyday lives. We may think that it would be a great deal easier to believe if the world erupted around us, if some savior came down and offered as evidence the bloody scars in his side, but what the Gospels suggest is that this is not only wishful thinking but willful blindness, for in fact the world is erupting around us, Christ is very often offering us the scars in his side. What we call doubt is often simply dullness of mind and spirit, not the absence of faith at all, but faith latent in the lives we are not quite living, God dormant in the world to which we are not quite giving our best selves.
Karen O|The superior man does not, even for the space of a single meal, act contrary to virtue. In moments of haste, he cleaves to it. In seasons of danger, he cleaves to it.
James Salter|Our philosophy is you need to give nonprofit money for health, nutrition, education, culture, and sports.
Fredrik Backman, Beartown|If you start by hating one or two people, you won't be able to stop. Pretty soon you'll hate a hundred people." "A zillion?" "Even a zillion. A little hatred goes a long, long way. It grows and grows. And it's hungry.""Like Cimmamum?""Even hungrier. You keep feeding it more and more people, and the more it gets, the more it wants. It's never satisfied. And pretty soon it squeezes all the love out of your heart"--I pointed to her heart; she looked down at her chest--"and all you'll have left is a hateful heart.
Alexandra Katehakis, Erotic Intelligence: Igniting Hot, Healthy Sex While in Recovery from Sex Addiction|Much healing can occur through the sexual act with a person you love and trust if the two of you can stay with each other during your most vulnerable moments. You enter into a sacred space, this unknown territory, from which you’ll emerge into new and unexpected states of being.
